ccode,latitude,longitude,popgrowth,country
SK,48.669026,19.699024,0.17,Slovakia
SI,46.151241,14.995463,0.21,Slovenia
SB,-9.64571,160.156194,2.13,Solomon Islands
SO,5.152149,46.199616,2.86,Somalia
ZA,-30.559482,22.937506,-0.45,South Africa
GS,-54.429579,-36.587909,0.00,South Georgia and the South Sandwich Islands
KR,35.907757,127.766922,0.53,South Korea
ES,40.463667,-3.74922,0.04,Spain
LK,7.873054,80.771797,0.00,Sri Lanka
SD,12.862807,30.217636,2.08,Sudan
SR,3.919305,-56.027783,0.90,Suriname
SJ,77.553604,23.670272,-0.03,Svalbard and Jan Mayen
SZ,-26.522503,31.465866,1.54,Swaziland
SE,60.128161,18.643501,0.74,Sweden
CH,46.818188,8.227512,1.06,Switzerland
SY,34.802075,38.996815,1.97,Syria
TW,23.69781,120.960515,0.27,Taiwan
TJ,38.861034,71.276093,2.45,Tajikistan
TZ,-6.369028,34.888822,3.04,Tanzania
TH,15.870032,100.992541,0.31,Thailand
TL,-8.874217,125.727539,2.88,Timor-Leste
TG,8.619543,0.824782,2.60,Togo
TK,-8.967363,-171.855881,-0.01,Tokelau
TO,-21.178986,-175.198242,0.37,Tonga
TT,10.691803,-61.222503,0.33,Trinidad and Tobago
TN,33.886917,9.537499,0.97,Tunisia
TR,38.963745,35.243322,1.28,Turkey
TM,38.969719,59.556278,1.29,Turkmenistan
TC,21.694025,-71.797928,2.19,Turks and Caicos Islands
TV,-7.109535,177.64933,0.16,Tuvalu
VI,18.335765,-64.896335,-0.48,U.S. Virgin Islands
UG,1.373333,32.290275,3.35,Uganda
UA,48.379433,31.16558,-0.25,Ukraine
AE,23.424076,53.847818,3.10,United Arab Emirates
GB,55.378051,-3.435973,0.56,United Kingdom
US,37.09024,-95.712891,0.74,United States
UY,-32.522779,-55.765835,0.35,Uruguay
UZ,41.377491,64.585262,1.47,Uzbekistan
VU,-15.376706,166.959158,2.24,Vanuatu
VA,41.902916,12.453389,0.00,Vatican City
VE,6.42375,-66.58973,1.53,Venezuela
VN,14.058324,108.277199,1.06,Vietnam
WF,-13.768752,-177.156097,0.35,Wallis and Futuna
EH,24.215527,-12.885834,2.96,Western Sahara
YE,15.552727,48.516388,2.33,Yemen
ZM,-13.133897,27.849332,3.19,Zambia
ZW,-19.015438,29.154857,2.70,Zimbabwe
